id,ret
5291822d0636dc429e80e953c58b6a76,"[""1886 May 4"", ""1896 April 5"", ""1898 June 6"", ""1892 March 3"", ""1879 January 7""]"
63a8f9e307f0bf4473c24dd4db17cebd,"[""1825 October 6"", ""1835 September 30"", ""1828 November 10"", ""1829 March 4"", ""1833 December 12""]"
50dd7100bcbd98c41b1179143a2325a4,"[""Russia"", ""Russian Empire"", ""United States of America"", ""Russian Socialist Federative Soviet Republic"", ""Ukraine""]"
b2f627fff19fda463cb386442eac2b3d,"[""Japan"", ""People's Republic of China"", ""South Korea"", ""United States of America"", ""Taiwan""]"
4ae67a7dd7e491f8fb6f9ea0cf25dfdb,"[""Tactical Missiles Corporation"", ""Tupolev"", ""Khrunichev State Metallurgi"", ""Khrunichev State Armaments"", ""Khrunichev State Arms Factory""]"
ab81265d898ef7f38a3e95fc98c2a669,"[""1787 October 27"", ""1785 November 12"", ""1898 February 20"", ""1798 September 30"", ""1799 December 15""]"
ac53fab47b547a0d47b77e424cf119ba,"[""1830 January 20"", ""1841 August 25"", ""1851 February 26"", ""1831 October 10"", ""1840 December 30""]"
148d411aeffed8a6f6ad4ecd77d1f904,"[""New Zealand"", ""Papua New Guinea"", ""French Polynesia"", ""Madagascar"", ""Vanuatu""]"
5f6371c9126149517d9ba475def53139,"[""1886"", ""1899"", ""1922"", ""1890"", ""1912""]"
6e62a992c676f611616097dbea8ea030,"[""Spain"", ""Colombia"", ""Ecuador"", ""Venezuela"", ""Chile""]"
23c97e9cb93576e45d2feaf00d0e8502,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""United U.S. of America""]"
778609db5dc7e1a8315717a9cdd8fd6f,"[""1916 July 15"", ""1907 August 10"", ""1909 September 1"", ""1929 July KC-135 Stratot 14"", ""1925 October 30""]"
a76da37101dffabe00e5d636c01719b6,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Canada"", ""U.S. of America"", ""United Kingdom of Great Britain & Ireland""]"
678a1491514b7f1006d605e9161946b1,"[""1888 February 15"", ""1891 January 8"", ""1912 April 5"", ""1892 March 12"", ""1889 August 11""]"
af8d9c4e238c63fb074b44eb6aed80ae,"[""United States of America"", ""South Africa"", ""Netherlands"", ""Kingdom of the Netherlands"", ""United Kingdom of Great Britain and Ireland""]"
88a839f2f6f1427879fc33ee4acf4f66,"[""Royal Aircraft Factory"", ""North British Locomotive Company"", ""Bristol Aeroplane Company"", ""Hawker Siddeley Dynamics"", ""Vickers-Armstrongs""]"
6e79ed05baec2754e25b4eac73a332d2,"[""Lebanon"", ""Egypt"", ""Tunisia"", ""Sudan"", ""Algeria""]"
1c9ac0159c94d8d0cbedc973445af2da,"[""1979 May 15"", ""1975 July 14"", ""1977 April 13"", ""1978 June 22"", ""1974 March 23""]"
b8a03c5c15fcfa8dae0b03351eb1742f,"[""Klagenfurt"", ""Klosterneuburg"", ""Graz"", ""St. P\u00f6lten"", ""Styria""]"
8289889263db4a40463e3f358bb7c7a1,"[""France"", ""Canada"", ""United States of America"", ""Republic of Haiti"", ""Haiti""]"
903356ae8ff820105d57f744c8a24396,"[""National Autonomous University of Mexico"", ""Catholic University of Louvain"", ""Autonomous University of Madrid"", ""University of Barcelona"", ""University of Zurich""]"
e98741479a7b998f88b8f8c9f0b6b6f1,"[""Germany"", ""Holy Roman Empire"", ""Kingdom of Prussia"", ""Polish\u2013Lithuanian"", ""Grand Duchy of Baden""]"
1aa3d9c6ce672447e1e5d0f1b5207e85,"[""Humboldt University of Berlin"", ""University of G\u00f6ttingen"", ""Ludwig Maximilian University of Munich"", ""University of T\u00fcbingen"", ""University of Basel""]"
5b970a1d9be0fd100063fd6cd688b73e,"[""Germany"", ""Czechoslovakia"", ""German Empire"", ""Saxony-Anhalt"", ""United States of America""]"
4afd521d77158e02aed37e2274b90c9c,"[""Vienna"", ""Innsbruck"", ""St. P\u00f6lten"", ""Berlin"", ""st na""]"
9be40cee5b0eee1462c82c6964087ff9,"[""Robert De Niro"", ""Richard Dreyfuss"", ""Tommaso Cimarosa"", ""Yves Jacques"", ""John Cazale""]"
6a182a16e66268d7ce85fcfe945df787,"[""Australia"", ""Yuksom"", ""United States of America"", ""Peru"", ""Western Australia""]"
160c88652d47d0be60bfbfed25111412,"[""1842 September 10"", ""1837 October 8"", ""1839 June 12"", ""1856 August 7"", ""1843 April 6""]"
2151b4c76b4dcb048d06a5c32942b6f6,"[""1825 February 27"", ""1803 April 18"", ""1813 March 15"", ""1792 October 8"", ""1789 January 17""]"
cd0cbcc668fe4bc58e0af3cc7e0a653d,"[""1922"", ""1937"", ""1932"", ""1939"", ""1931""]"
991327d63593b0ba2c45618bf81f6a64,"[""France"", ""French Fourth Republic"", ""French Third Republic"", ""French Fifth Republic"", ""Republic of France""]"
4fb8a7a22a82c80f2c26fe6c1e0dcbb3,"[""Brazil"", ""Paraguay"", ""Parana"", ""Paraba"", ""So Paulo""]"
d759175de8ea5b1d9a2660e45554894f,"[""1867 April 27"", ""1869 February 6"", ""1866 January 26"", ""1870 December 20"", ""1862 March 21""]"
839ab46820b524afda05122893c2fe8e,"[""Joseph L. Mankiewicz"", ""Cecil B. DeMille"", ""Victor Fleming"", ""Frank Borzage"", ""Edward Dmytryk""]"
9f96f36b7aae3b1ff847c26ac94c604e,"[""Elizabeth Drake-Brockman"", ""Louisa Drake-Brockman"", ""Mary Drake-Brockman"", ""Caroline Drake-Brockman"", ""Catherine Drake-Brockman""]"
675be3930765f553975c0b140bbf0863,"[""1952 June 28"", ""1930 April 14"", ""1921 February 27"", ""1920 September 13"", ""1947 July 25""]"
db9e6eef2eb4f0d8c55ecc7beaf2d78d,"[""United States of America"", ""U.S. of America"", ""Kingdom of the United States of America"", ""United Kingdom of Great Britain and Ireland"", ""American Revolutionary War""]"
aa942ab2bfa6ebda4840e7360ce6e7ef,"[""Richard Dreyfuss"", ""Sigourney Weaver"", ""John C. McGinley"", ""Yves Jacques"", ""John Clements""]"
c0e190d8267e36708f955d7ab048990d,"[""1989 October 7"", ""1979 February 8"", ""1982 July 10"", ""1992 January 11"", ""1990 December 6""]"
4502591a3be059858cf9e9d763134ee3,"[""1878 October 10"", ""1889 February 29"", ""1882 September 17"", ""1884 April 24"", ""1873 November 28""]"
d395771085aab05244a4fb8fd91bf4ee,"[""Martin Scorsese"", ""Clint Eastwood"", ""John Schlesinger"", ""Paul Haggis"", ""Stanley Kubrick""]"
3e33b970f21d2fc65096871ea0d2c6e4,"[""India"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""Bangladesh""]"
143758ee65fb29d30caa170c0db0ed36,"[""University of Geneva"", ""\u00c9cole Normale Sup\u00e9rieure"", ""University of Paris"", ""\u00c9cole Polytechnique"", ""National Veterinary School of Lyon""]"
b0d6951563a26ffeb2405a9653b3b422,"[""1810 February 18"", ""1830 April 19"", ""1818 October 26"", ""1814 November 4"", ""1816 June 27""]"
98ed99f6e48755fa5aeafc04675a7e67,"[""Spain"", ""Mexico"", ""Spanish Empire"", ""New Spain"", ""Peru""]"
86c51678350f656dcc7f490a43946ee5,"[""France"", ""Switzerland"", ""United States of America"", ""Canada"", ""Kingdom of France""]"
2bd2e3373dce441c6c3bfadd1daa953e,"[""John Archibald Wheeler"", ""John C. Slater"", ""Ernest Rutherford"", ""David H. Frisch"", ""James Clerk Maxwell""]"
b056eb1587586b71e2da9acfe4fbd19e,"[""1989 November 24"", ""2005 October 4"", ""1985 March 5"", ""1993 September 26"", ""2001 February 1""]"
f3bd5ad57c8389a8a1a541a76be463bf,"[""India"", ""Nepal"", ""Karnataka"", ""Sri Lanka"", ""South Korea""]"
c76db12c821b79a91d361a4c705ce6b4,"[""1804 March 7"", ""1742 August 17"", ""1837 February 8"", ""1834 April 4"", ""1800 December 6""]"
8b5040a8a5baf3e0e67386c2e3a9b903,"[""1831 November 25"", ""1834 July 28"", ""1833 December 21"", ""1841 June 24"", ""1814 February 20""]"
314450613369e0ee72d0da7f6fee773c,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""Australia"", ""United States of America"", ""Kingdom of the United Kingdom""]"
78289d91e9c4adcf4e97d6b3d4df6ae0,"[""S. s. s."", ""Nicotine"", ""S. syringae"", ""Smokeless tobacco smoke"", ""Smokeless tobacco""]"
ae87a54e183c075c494c4d397d126a66,"[""Lomonosov Moscow State"", ""Moscow State University"", ""Novosibirsk State"", ""Saint Petersburg State University"", ""St. Petersburg State Pedagogical""]"
8efb100a295c0c690931222ff4467bb8,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S.A."", ""U.S.""]"
243be2818a23c980ad664f30f48e5d19,"[""United States of America"", ""United Kingdom"", ""U.S.A."", ""United Kingdom of Great Britain and Ireland"", ""U.S. of America""]"
eab9c5e9815adc4c40a6557495eed6d3,"[""1942 April 24"", ""1943 November 5"", ""1941 October 25"", ""1922 July 27"", ""1938 March 4""]"
23af4b45f1e166141a790d1a3126e77a,"[""1920"", ""1922"", ""1939"", ""1919"", ""1932""]"
cefab442b1728a7c1b49c63f1a55781c,"[""Mongolia"", ""Uzbekistan"", ""Kyrgyzstan"", ""Mongolian People's Republic"", ""Kazakh Soviet Socialist Republic""]"
78daab4f4fce94374d8a53444c77c2c6,"[""United States of America"", ""Kingdom of Prussia"", ""United Kingdom of Great Britain and Ireland"", ""Denmark-Norway"", ""Kingdom of Great Britain and Ireland""]"
0e1ebad68af7f0ae4830b7ac92bc3c6f,"[""1477"", ""1575"", ""1479"", ""1734"", ""1577""]"
10c272d06794d3e5785d5e7c5356e9ff,"[""Spyridon Trikoupis"", ""Panagiotis Trikoup"", ""Georgios Trikoupis"", ""Petros Trikoupis"", ""Konstantinos Trikoupis""]"
a4613e8d72a61b3b69b32d040f89ad81,"[""1850 July 10"", ""1787 June 23"", ""1865 October 24"", ""1846 January 25"", ""1861 November 5""]"
532b81fa223a1b1ec74139a5b8151d12,"[""1888 October 5"", ""1898 September 4"", ""1890 August 16"", ""1887 June 6"", ""1865 July 3""]"
a5585a4d4b12277fee5cad0880611bc6,"[""Danish"", ""Dano-Norwegian"", ""German"", ""Denmark-Norway"", ""Danish-Norwegian""]"
4079016d940210b4ae9ae7d41c4a2065,"[""1868 April 12"", ""1867 November 13"", ""1869 October 20"", ""1853 June 10"", ""1865 December 17""]"
e11943a6031a0e6114ae69c257617980,"[""1385 June 13"", ""1386 April 14"", ""1461 May 25"", ""1377 July 4"", ""1346 November 28""]"
884d79963bd8bc0ae9b13a1aa71add73,"[""1923 June 23"", ""1921 July 22"", ""1915 September 29"", ""1924 August 25"", ""1922 May 20""]"
caa202034f268232c26fac9435f54e15,"[""Germany"", ""Kingdom of Prussia"", ""Kingdom of W\u00fcrttemberg"", ""German Empire"", ""Poland-Lithuania""]"
335d3d1cd7ef05ec77714a215134914c,"[""Uppsala University"", ""Stockholm University"", ""Lund University"", ""Karolinska Institute"", ""University of Uppsala""]"
956685427c5cd9dcb04f784272727336,"[""Polish\u2013Lithuanian"", ""Poland"", ""Poland-Lithuania"", ""Polish-Lithuanian"", ""Kingdom of Poland""]"
58521e4e2bd3d4b988cbd17d7365df3c,"[""University of Jena"", ""Ludwig Maximilian University of Munich"", ""University of Basel"", ""University of T\u00fcbingen"", ""University of G\u00f6ttingen""]"
571d3a9420bfd9219f65b643d0003bf4,"[""1924 June 1"", ""1923 September 4"", ""1938 July 30"", ""1922 October 25"", ""1937 February 28""]"
8643c8e2107ba86c47371e037059c4b7,"[""Germany"", ""Kingdom of Prussia"", ""Polish\u2013Lithuanian"", ""Austria-Hungary"", ""German Empire""]"
5b5e6cc50cefa5e9f1f5ca272b136475,"[""United States of America"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S.A."", ""United States of America of United States of""]"
158f3069a435b314a80bdcb024f8e422,"[""Ingmar Bergman"", ""Satyajit Ray"", ""Martin Scorsese"", ""Saeed Jaffrey"", ""John Schlesinger""]"
f542eae1949358e25d8bfeefe5b199f1,"[""South Korea"", ""Korea"", ""Republic of Korea"", ""North Korea"", ""Joseon dynasty""]"
15e122e839dfdaa7ce969536f94aecf6,"[""Sweden"", ""United States of America"", ""Finland"", ""Sweden-Frisia"", ""Sweden-Antwerp""]"
3a09a524440d44d7f19870070a5ad42f,"[""1834 October 9"", ""1816 November 20"", ""1814 September 6"", ""1824 July 3"", ""1813 February 5""]"
1d38dd921e15520709f86320185c5e1d,"[""Russia"", ""Siberia"", ""Khabarovsk Krai"", ""Ulyanovsk Oblast"", ""Khabarovsk Oblast""]"
efd7e9ed0e5e694ba6df444d84dfa37d,"[""United States of America"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""the United States of America"", ""United Kingdom""]"
820e694038fadbf9b60b834215b46fdb,"[""-35"", ""135"", ""173"", ""-5"", ""186""]"
39e4973ba3321b80f37d9b55f63ed8b8,"[""1787 June 16"", ""1850 September 13"", ""1746 July 14"", ""1796 October 8"", ""1868 April 12""]"
13e36f06c66134ad65f532e90d898545,"[""United States of America"", ""U.S. of America"", ""the United States of America"", ""U.S.A."", ""U.S.""]"
c47e93742387750baba2e238558fa12d,"[""English"", ""Anglo-Irish"", ""British"", ""Anglophile"", ""Anglo-Indian""]"
a36e841c5230a79c2102036d2e259848,"[""1734"", ""1607"", ""1609"", ""1614"", ""1606""]"
da8ce53cf0240070ce6c69c48cd588ee,"[""Caillou book series"", ""The Caillou Book series"", ""The Adventures of Caillou"", ""The Caillou Book of Hours"", ""The Caillou book series""]"
428fca9bc1921c25c5121f9da7815cde,"[""Paul Haggis"", ""Stanley Kubrick"", ""Peter Farrelly"", ""Robert Bolt"", ""Richard Matheson""]"
05c7ac946880ad7eed28166b478c7277,"[""Copenhagen"", ""Kristiansund"", ""Frederiksberg"", ""Frederikshavn"", ""Christiania""]"
48c00ae965e23b2869f8eaa13d2dcefa,"[""Pyongyang"", ""Kaohsiung"", ""Seoul"", ""Chungcheongnam-do"", ""Yongin""]"
a0f3601dc682036423013a5d965db9aa,"[""United States of America"", ""American"", ""U.S. citizen"", ""U.S. Virgin Islands"", ""U.S.""]"
81b3833e2504647f9d794f7d7b9bf341,"[""Rheinmetall AG"", ""Krauss-Maffei"", ""ThyssenKrupp Marine"", ""Heckler & Koch"", ""koda Works""]"
dca5672ff3444c7e997aa9a2c4eb2094,"[""Guadalupe Victoria"", ""Felipe Madero"", ""Joaqun Madero"", ""Francisco Xavier Madero"", ""Hermenegildo Mader""]"
36a16a2505369e0c922b6ea7a23a56d2,"[""1729 July 28"", ""1736 August 29"", ""1731 June 26"", ""1726 September 27"", ""1746 May 22""]"
1bf2efbbe0c49b9f567c2e40f645279a,"[""Henry De Lamar Clayton"", ""Henry De Lamar Clayton Sr."", ""Sr."", ""Henry D. Clayton"", ""De Lamar Clayton""]"
798cebccb32617ad94123450fd137104,"[""Vilnius"", ""iauliai"", ""Trakai"", ""Klaipda"", ""Sz\u00e9kesfeh\u00e9rv""]"
471c50ad1a156d7256eddfd747d77931,"[""United Kingdom of Great Britain and Ireland"", ""Great Britain"", ""Kingdom of Great Britain"", ""Scotland"", ""United States of America""]"
17c276c8e723eb46aef576537e9d56d0,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S."", ""United Kingdom of Great Britain and Ireland""]"
3b3fff6463464959dcd1b68d0320f781,"[""Agustn Onida"", ""Luis Onida"", ""Gregorio Onida"", ""Antonio Onida"", ""Alberto Onida""]"
0bed45bd5774ffddc95ffe500024f628,"[""1942 June 24"", ""1944 July 23"", ""1943 September 25"", ""1946 August 22"", ""1949 October 10""]"
ee0b86d2e127f776eaaa97d77e078e41,"[""Hans Christian Bachke"", ""Christian Bachke"", ""Andreas Bachke"", ""Joachim Bachke"", ""Johan Christian Bachke""]"
0e64a7b00c83e3d22ce6b3acf2c582b6,"[""Austria-Hungary"", ""Kingdom of Sardinia"", ""Ottoman Empire"", ""Holy Roman Empire"", ""Kingdom of Italy""]"
01d8bae291b1e4724443375634ccfa0e,"[""1596 April 26"", ""1642 March 27"", ""1742 June 25"", ""1643 January 28"", ""1569 February 23""]"
4837ba5cd49c7f03caaa423049e66daf,"[""United States of America"", ""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America of United States of"", ""United-States of America""]"
8dd48d6a2e2cad213179a3992c0be53c,"[""Richard Dreyfuss"", ""John C. McGinley"", ""Yves Jacques"", ""James Cossins"", ""Frankie Faison""]"
a36b598abb934e4528412e5a2127b931,"[""United Kingdom of Great Britain and Ireland"", ""Great Britain"", ""Kingdom of Great Britain"", ""United States of America"", ""Kingdom of Great Britain and Ireland""]"
2cfa8f9e50e0f510ede9d12338a5f564,"[""Groningen"", ""Amsterdam"", ""Hoorn"", ""The Hague"", ""Breda""]"
5e6d27a7a8a8330df4b53240737ccc85,"[""1905 February 28"", ""1908 January 21"", ""1923 July 20"", ""1924 March 25"", ""1926 June 27""]"
15d4e891d784977cacbfcbb00c48f133,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S.A."", ""United Kingdom of Great Britain and Ireland""]"
18ad9899f3f21a5a1583584d5f11c0c0,"[""1910 February 4"", ""1908 March 14"", ""1912 January 15"", ""1909 April 8"", ""1907 August 10""]"
4da9d7b6d119db4d2d564a2197798380,"[""-9.7"", ""-9.3"", ""680"", ""-50.8"", ""-90.86""]"
7fe1f8abaad094e0b5cb1b01d712f708,"[""Martin Scorsese"", ""James L. Brooks"", ""Paul Haggis"", ""Christopher Nolan"", ""Robert Redford""]"
a42a596fc71e17828440030074d15e74,"[""1887 February 5"", ""1885 January 6"", ""1889 April 4"", ""1888 March 7"", ""1884 October 8""]"
33bdf955c5d92555d8977eff1c5815c5,"[""1837 November 6"", ""1834 October Botta Botta Bott"", ""1846 February 2"", ""1836 September 7"", ""1838 January 25""]"
a8166da05c5a094f7dc03724b41886e5,"[""-118.7"", ""-80"", ""-136.9"", ""-33.35"", ""-35""]"
2d405b367158e3f12d7c1e31a96b3af3,"[""United Kingdom"", ""United States of America"", ""United States"", ""United Kingdom of Great Britain and Ireland"", ""South Korea""]"
3bcf6eecb2611212e088d0d91f2ade9c,"[""University of Notre Dame"", ""University of Minnesota Duluth"", ""University of Texas at Austin"", ""Texas A&M University"", ""Loyola University Chicago""]"
54ebdfbbfe6c31c39aaba9a1ee83860a,"[""1718 April 9"", ""1736 March 10"", ""1742 February 6"", ""1726 October 12"", ""1762 May 7""]"
4175f2ebb265d58c6d8877841d016d08,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""United States of America of United States of"", ""U.S.""]"
f442d33fa06832082290ad8544a8da27,"[""German"", ""Germany"", ""West German"", ""Federal Republic of Germany"", ""Saxony-Anhalt""]"
7e0a0209b929d097bd3e8ef30567a5c1,"[""United States of America"", ""Kingdom of the United States of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S. of America"", ""United States of America of United States of""]"
c731077c04035ac9e92a3706288db18f,"[""K\u00f6nigsberg"", ""Neustadt an der Weinstra\u00dfe"", ""G\u00f6ttingen"", ""Wuppertal"", ""Neustadt an der Waldnaa""]"
87682805257e619d49b8e0dfdc14affa,"[""Angolan Civil War"", ""War in Afghanistan"", ""Gulf War"", ""War in Abkhazia"", ""Western Sahara War""]"
b440509a0106086a67bc2ea9df0a1dab,"[""Kalashnikov Concern"", ""Moscow Aircraft Production Association"", ""Tupolev"", ""Kharkiv Machine Building Plant"", ""Luhansk Machine Building Plant""]"
0771fc6f0f4b1d7d1bb73bbbe14e0e31,"[""Carl Christian Lindhagen"", ""Hermann Lindhagen"", ""Peter Lindhagen"", ""Frederik Lindhagen"", ""Carl Friedrich Gauss""]"
4ea6a546c19499318091a9df40a13181,"[""United States of America"", ""U.S. of America"", ""Canada"", ""United Kingdom of Great Britain and Ireland"", ""U.S.A.""]"
be3087e74e9100d4bc4c6268cdbe8456,"[""Bertiellia pestis"", ""Bertiella pseudomallei"", ""Bertiellia hensela"", ""Bertiellia uliginos"", ""Bertiellia tsu""]"
dba132f6ab6a3e3d17a8d59e82105f4c,"[""Palaiseau"", ""Paris"", ""Angers"", ""Monnaie"", ""Grenoble""]"
e464f78f1b3fa6bfe6d887029bf66f0c,"[""Little Rann of Kutch"", ""Canada"", ""United States of America"", ""North America"", ""Greater Yellowstone Ecosystem""]"
1ce927f875864094e3906a4a0b5ece68,"[""1920 July 20"", ""1923 December 27"", ""1924 November 9"", ""1922 June Caria"", ""1947 January 30""]"
99f59c0842e83c808dd1813b48a37c6a,"[""1910"", ""1912"", ""1896"", ""1913"", ""1895""]"
8153349b1eb6f6c01622d4f395993bfe,"[""1728 March 25"", ""1745 Barlaeus's Barla 13"", ""1744 Barlaeus's Bar 12"", ""1746 Barlaeus's Day 23"", ""1628 Barlaeus's Night 10""]"
3a15c7d0bbe60300a39f76f8a5ba6896,"[""1796 December 3"", ""1837 November 7"", ""1839 October 6"", ""1834 August 13"", ""1843 September 10""]"
